gwcode,stateabb,gw_statename,ccode,cow_statename,year
645,IRQ,Iraq,645,Iraq,1995
645,IRQ,Iraq,645,Iraq,1996
645,IRQ,Iraq,645,Iraq,1997
645,IRQ,Iraq,645,Iraq,1998
645,IRQ,Iraq,645,Iraq,1999
645,IRQ,Iraq,645,Iraq,2000
645,IRQ,Iraq,645,Iraq,2001
645,IRQ,Iraq,645,Iraq,2002
645,IRQ,Iraq,645,Iraq,2003
645,IRQ,Iraq,645,Iraq,2004
645,IRQ,Iraq,645,Iraq,2005
645,IRQ,Iraq,645,Iraq,2006
645,IRQ,Iraq,645,Iraq,2007
645,IRQ,Iraq,645,Iraq,2008
645,IRQ,Iraq,645,Iraq,2009
645,IRQ,Iraq,645,Iraq,2010
645,IRQ,Iraq,645,Iraq,2011
645,IRQ,Iraq,645,Iraq,2012
645,IRQ,Iraq,645,Iraq,2013
645,IRQ,Iraq,645,Iraq,2014
645,IRQ,Iraq,645,Iraq,2015
645,IRQ,Iraq,645,Iraq,2016
645,IRQ,Iraq,645,Iraq,2017
645,IRQ,Iraq,645,Iraq,2018
645,IRQ,Iraq,645,Iraq,2019
645,IRQ,Iraq,645,Iraq,2020
651,EGY,Egypt,NA,NA,1827
651,EGY,Egypt,NA,NA,1828
651,EGY,Egypt,NA,NA,1829
651,EGY,Egypt,NA,NA,1830
651,EGY,Egypt,NA,NA,1831
651,EGY,Egypt,NA,NA,1832
651,EGY,Egypt,NA,NA,1833
651,EGY,Egypt,NA,NA,1834
651,EGY,Egypt,NA,NA,1835
651,EGY,Egypt,NA,NA,1836
651,EGY,Egypt,NA,NA,1837
651,EGY,Egypt,NA,NA,1838
651,EGY,Egypt,NA,NA,1839
651,EGY,Egypt,NA,NA,1840
651,EGY,Egypt,NA,NA,1841
651,EGY,Egypt,NA,NA,1842
651,EGY,Egypt,NA,NA,1843
651,EGY,Egypt,NA,NA,1844
651,EGY,Egypt,NA,NA,1845
651,EGY,Egypt,NA,NA,1846
651,EGY,Egypt,NA,NA,1847
651,EGY,Egypt,NA,NA,1848
651,EGY,Egypt,NA,NA,1849
651,EGY,Egypt,NA,NA,1850
651,EGY,Egypt,NA,NA,1851
651,EGY,Egypt,NA,NA,1852
651,EGY,Egypt,NA,NA,1853
651,EGY,Egypt,NA,NA,1854
651,EGY,Egypt,651,Egypt,1855
651,EGY,Egypt,NA,NA,1922
651,EGY,Egypt,NA,NA,1923
651,EGY,Egypt,NA,NA,1924
651,EGY,Egypt,NA,NA,1925
651,EGY,Egypt,NA,NA,1926
651,EGY,Egypt,NA,NA,1927
651,EGY,Egypt,NA,NA,1928
651,EGY,Egypt,NA,NA,1929
651,EGY,Egypt,NA,NA,1930
651,EGY,Egypt,NA,NA,1931
651,EGY,Egypt,NA,NA,1932
651,EGY,Egypt,NA,NA,1933
651,EGY,Egypt,NA,NA,1934
651,EGY,Egypt,NA,NA,1935
651,EGY,Egypt,NA,NA,1936
651,EGY,Egypt,651,NA,1937
651,EGY,Egypt,651,Egypt,1938
651,EGY,Egypt,651,Egypt,1939
651,EGY,Egypt,651,Egypt,1940
651,EGY,Egypt,651,Egypt,1941
651,EGY,Egypt,651,Egypt,1942
651,EGY,Egypt,651,Egypt,1943
651,EGY,Egypt,651,Egypt,1944
651,EGY,Egypt,651,Egypt,1945
651,EGY,Egypt,651,Egypt,1946
651,EGY,Egypt,651,Egypt,1947
651,EGY,Egypt,651,Egypt,1948
651,EGY,Egypt,651,Egypt,1949
651,EGY,Egypt,651,Egypt,1950
651,EGY,Egypt,651,Egypt,1951
651,EGY,Egypt,651,Egypt,1952
651,EGY,Egypt,651,Egypt,1953
651,EGY,Egypt,651,Egypt,1954
651,EGY,Egypt,651,Egypt,1955
651,EGY,Egypt,651,Egypt,1956
651,EGY,Egypt,651,Egypt,1957
651,EGY,Egypt,651,Egypt,1958
651,EGY,Egypt,651,Egypt,1959
651,EGY,Egypt,651,Egypt,1960
651,EGY,Egypt,651,Egypt,1961
651,EGY,Egypt,651,Egypt,1962
651,EGY,Egypt,651,Egypt,1963
651,EGY,Egypt,651,Egypt,1964
651,EGY,Egypt,651,Egypt,1965
651,EGY,Egypt,651,Egypt,1966
651,EGY,Egypt,651,Egypt,1967
651,EGY,Egypt,651,Egypt,1968
651,EGY,Egypt,651,Egypt,1969
651,EGY,Egypt,651,Egypt,1970
651,EGY,Egypt,651,Egypt,1971
651,EGY,Egypt,651,Egypt,1972
651,EGY,Egypt,651,Egypt,1973
651,EGY,Egypt,651,Egypt,1974
651,EGY,Egypt,651,Egypt,1975
651,EGY,Egypt,651,Egypt,1976
651,EGY,Egypt,651,Egypt,1977
651,EGY,Egypt,651,Egypt,1978
651,EGY,Egypt,651,Egypt,1979
651,EGY,Egypt,651,Egypt,1980
651,EGY,Egypt,651,Egypt,1981
651,EGY,Egypt,651,Egypt,1982
651,EGY,Egypt,651,Egypt,1983
651,EGY,Egypt,651,Egypt,1984
651,EGY,Egypt,651,Egypt,1985
651,EGY,Egypt,651,Egypt,1986
651,EGY,Egypt,651,Egypt,1987
651,EGY,Egypt,651,Egypt,1988
651,EGY,Egypt,651,Egypt,1989
651,EGY,Egypt,651,Egypt,1990
651,EGY,Egypt,651,Egypt,1991
651,EGY,Egypt,651,Egypt,1992
651,EGY,Egypt,651,Egypt,1993
651,EGY,Egypt,651,Egypt,1994
651,EGY,Egypt,651,Egypt,1995
651,EGY,Egypt,651,Egypt,1996
651,EGY,Egypt,651,Egypt,1997
651,EGY,Egypt,651,Egypt,1998
651,EGY,Egypt,651,Egypt,1999
651,EGY,Egypt,651,Egypt,2000
651,EGY,Egypt,651,Egypt,2001
651,EGY,Egypt,651,Egypt,2002
651,EGY,Egypt,651,Egypt,2003
651,EGY,Egypt,651,Egypt,2004
651,EGY,Egypt,651,Egypt,2005
651,EGY,Egypt,651,Egypt,2006
651,EGY,Egypt,651,Egypt,2007
651,EGY,Egypt,651,Egypt,2008
651,EGY,Egypt,651,Egypt,2009
651,EGY,Egypt,651,Egypt,2010
651,EGY,Egypt,651,Egypt,2011
651,EGY,Egypt,651,Egypt,2012
651,EGY,Egypt,651,Egypt,2013
651,EGY,Egypt,651,Egypt,2014
651,EGY,Egypt,651,Egypt,2015
651,EGY,Egypt,651,Egypt,2016
651,EGY,Egypt,651,Egypt,2017
651,EGY,Egypt,651,Egypt,2018
651,EGY,Egypt,651,Egypt,2019
651,EGY,Egypt,651,Egypt,2020
652,SYR,Syria,652,NA,1946
652,SYR,Syria,652,Syria,1947
652,SYR,Syria,652,Syria,1948
652,SYR,Syria,652,Syria,1949
652,SYR,Syria,652,Syria,1950
652,SYR,Syria,652,Syria,1951
652,SYR,Syria,652,Syria,1952
652,SYR,Syria,652,Syria,1953
652,SYR,Syria,652,Syria,1954
652,SYR,Syria,652,Syria,1955
652,SYR,Syria,652,Syria,1956
652,SYR,Syria,652,Syria,1957
652,SYR,Syria,652,Syria,1958
652,SYR,Syria,NA,NA,1959
652,SYR,Syria,NA,NA,1960
652,SYR,Syria,652,NA,1961
652,SYR,Syria,652,Syria,1962
652,SYR,Syria,652,Syria,1963
652,SYR,Syria,652,Syria,1964
652,SYR,Syria,652,Syria,1965
652,SYR,Syria,652,Syria,1966
652,SYR,Syria,652,Syria,1967
652,SYR,Syria,652,Syria,1968
652,SYR,Syria,652,Syria,1969
652,SYR,Syria,652,Syria,1970
652,SYR,Syria,652,Syria,1971
652,SYR,Syria,652,Syria,1972
652,SYR,Syria,652,Syria,1973
652,SYR,Syria,652,Syria,1974
652,SYR,Syria,652,Syria,1975
652,SYR,Syria,652,Syria,1976
652,SYR,Syria,652,Syria,1977
652,SYR,Syria,652,Syria,1978
652,SYR,Syria,652,Syria,1979
652,SYR,Syria,652,Syria,1980
652,SYR,Syria,652,Syria,1981
652,SYR,Syria,652,Syria,1982
652,SYR,Syria,652,Syria,1983
652,SYR,Syria,652,Syria,1984
652,SYR,Syria,652,Syria,1985
652,SYR,Syria,652,Syria,1986
652,SYR,Syria,652,Syria,1987
652,SYR,Syria,652,Syria,1988
652,SYR,Syria,652,Syria,1989
652,SYR,Syria,652,Syria,1990
652,SYR,Syria,652,Syria,1991
652,SYR,Syria,652,Syria,1992
652,SYR,Syria,652,Syria,1993
652,SYR,Syria,652,Syria,1994
652,SYR,Syria,652,Syria,1995
652,SYR,Syria,652,Syria,1996
652,SYR,Syria,652,Syria,1997
652,SYR,Syria,652,Syria,1998
652,SYR,Syria,652,Syria,1999
652,SYR,Syria,652,Syria,2000
652,SYR,Syria,652,Syria,2001
652,SYR,Syria,652,Syria,2002
652,SYR,Syria,652,Syria,2003
652,SYR,Syria,652,Syria,2004
652,SYR,Syria,652,Syria,2005
652,SYR,Syria,652,Syria,2006
652,SYR,Syria,652,Syria,2007
652,SYR,Syria,652,Syria,2008
652,SYR,Syria,652,Syria,2009
652,SYR,Syria,652,Syria,2010
652,SYR,Syria,652,Syria,2011
652,SYR,Syria,652,Syria,2012
652,SYR,Syria,652,Syria,2013
652,SYR,Syria,652,Syria,2014
652,SYR,Syria,652,Syria,2015
652,SYR,Syria,652,Syria,2016
652,SYR,Syria,652,Syria,2017
652,SYR,Syria,652,Syria,2018
652,SYR,Syria,652,Syria,2019
652,SYR,Syria,652,Syria,2020
660,LEB,Lebanon,NA,NA,1944
660,LEB,Lebanon,NA,NA,1945
660,LEB,Lebanon,660,NA,1946
660,LEB,Lebanon,660,Lebanon,1947
660,LEB,Lebanon,660,Lebanon,1948
660,LEB,Lebanon,660,Lebanon,1949
660,LEB,Lebanon,660,Lebanon,1950
660,LEB,Lebanon,660,Lebanon,1951
660,LEB,Lebanon,660,Lebanon,1952
660,LEB,Lebanon,660,Lebanon,1953
660,LEB,Lebanon,660,Lebanon,1954
660,LEB,Lebanon,660,Lebanon,1955
660,LEB,Lebanon,660,Lebanon,1956
660,LEB,Lebanon,660,Lebanon,1957
660,LEB,Lebanon,660,Lebanon,1958
660,LEB,Lebanon,660,Lebanon,1959
660,LEB,Lebanon,660,Lebanon,1960
660,LEB,Lebanon,660,Lebanon,1961
660,LEB,Lebanon,660,Lebanon,1962
660,LEB,Lebanon,660,Lebanon,1963
660,LEB,Lebanon,660,Lebanon,1964
660,LEB,Lebanon,660,Lebanon,1965
660,LEB,Lebanon,660,Lebanon,1966
660,LEB,Lebanon,660,Lebanon,1967
660,LEB,Lebanon,660,Lebanon,1968
660,LEB,Lebanon,660,Lebanon,1969
660,LEB,Lebanon,660,Lebanon,1970
660,LEB,Lebanon,660,Lebanon,1971
660,LEB,Lebanon,660,Lebanon,1972
660,LEB,Lebanon,660,Lebanon,1973
660,LEB,Lebanon,660,Lebanon,1974
660,LEB,Lebanon,660,Lebanon,1975
660,LEB,Lebanon,660,Lebanon,1976
660,LEB,Lebanon,660,Lebanon,1977
660,LEB,Lebanon,660,Lebanon,1978
660,LEB,Lebanon,660,Lebanon,1979
660,LEB,Lebanon,660,Lebanon,1980
660,LEB,Lebanon,660,Lebanon,1981
660,LEB,Lebanon,660,Lebanon,1982
660,LEB,Lebanon,660,Lebanon,1983
660,LEB,Lebanon,660,Lebanon,1984
660,LEB,Lebanon,660,Lebanon,1985
660,LEB,Lebanon,660,Lebanon,1986
660,LEB,Lebanon,660,Lebanon,1987
660,LEB,Lebanon,660,Lebanon,1988
660,LEB,Lebanon,660,Lebanon,1989
660,LEB,Lebanon,660,Lebanon,1990
660,LEB,Lebanon,660,Lebanon,1991
660,LEB,Lebanon,660,Lebanon,1992
660,LEB,Lebanon,660,Lebanon,1993
660,LEB,Lebanon,660,Lebanon,1994
660,LEB,Lebanon,660,Lebanon,1995
660,LEB,Lebanon,660,Lebanon,1996
660,LEB,Lebanon,660,Lebanon,1997
660,LEB,Lebanon,660,Lebanon,1998
660,LEB,Lebanon,660,Lebanon,1999
660,LEB,Lebanon,660,Lebanon,2000
660,LEB,Lebanon,660,Lebanon,2001
660,LEB,Lebanon,660,Lebanon,2002
660,LEB,Lebanon,660,Lebanon,2003
660,LEB,Lebanon,660,Lebanon,2004
660,LEB,Lebanon,660,Lebanon,2005
660,LEB,Lebanon,660,Lebanon,2006
660,LEB,Lebanon,660,Lebanon,2007
660,LEB,Lebanon,660,Lebanon,2008
660,LEB,Lebanon,660,Lebanon,2009
660,LEB,Lebanon,660,Lebanon,2010
660,LEB,Lebanon,660,Lebanon,2011
660,LEB,Lebanon,660,Lebanon,2012
660,LEB,Lebanon,660,Lebanon,2013
660,LEB,Lebanon,660,Lebanon,2014
660,LEB,Lebanon,660,Lebanon,2015
660,LEB,Lebanon,660,Lebanon,2016
660,LEB,Lebanon,660,Lebanon,2017
660,LEB,Lebanon,660,Lebanon,2018
660,LEB,Lebanon,660,Lebanon,2019
660,LEB,Lebanon,660,Lebanon,2020
663,JOR,Jordan,663,Jordan,1946
663,JOR,Jordan,663,Jordan,1947
663,JOR,Jordan,663,Jordan,1948
663,JOR,Jordan,663,Jordan,1949
663,JOR,Jordan,663,Jordan,1950
663,JOR,Jordan,663,Jordan,1951
663,JOR,Jordan,663,Jordan,1952
663,JOR,Jordan,663,Jordan,1953
663,JOR,Jordan,663,Jordan,1954
663,JOR,Jordan,663,Jordan,1955
663,JOR,Jordan,663,Jordan,1956
663,JOR,Jordan,663,Jordan,1957
663,JOR,Jordan,663,Jordan,1958
663,JOR,Jordan,663,Jordan,1959
663,JOR,Jordan,663,Jordan,1960
663,JOR,Jordan,663,Jordan,1961
663,JOR,Jordan,663,Jordan,1962
663,JOR,Jordan,663,Jordan,1963
663,JOR,Jordan,663,Jordan,1964
663,JOR,Jordan,663,Jordan,1965
663,JOR,Jordan,663,Jordan,1966
663,JOR,Jordan,663,Jordan,1967
663,JOR,Jordan,663,Jordan,1968
663,JOR,Jordan,663,Jordan,1969
663,JOR,Jordan,663,Jordan,1970
663,JOR,Jordan,663,Jordan,1971
663,JOR,Jordan,663,Jordan,1972
663,JOR,Jordan,663,Jordan,1973
663,JOR,Jordan,663,Jordan,1974
663,JOR,Jordan,663,Jordan,1975
663,JOR,Jordan,663,Jordan,1976
663,JOR,Jordan,663,Jordan,1977
663,JOR,Jordan,663,Jordan,1978
663,JOR,Jordan,663,Jordan,1979
663,JOR,Jordan,663,Jordan,1980
663,JOR,Jordan,663,Jordan,1981
663,JOR,Jordan,663,Jordan,1982
663,JOR,Jordan,663,Jordan,1983
663,JOR,Jordan,663,Jordan,1984
663,JOR,Jordan,663,Jordan,1985
663,JOR,Jordan,663,Jordan,1986
663,JOR,Jordan,663,Jordan,1987
663,JOR,Jordan,663,Jordan,1988
663,JOR,Jordan,663,Jordan,1989
663,JOR,Jordan,663,Jordan,1990
663,JOR,Jordan,663,Jordan,1991
663,JOR,Jordan,663,Jordan,1992
663,JOR,Jordan,663,Jordan,1993
663,JOR,Jordan,663,Jordan,1994
663,JOR,Jordan,663,Jordan,1995
663,JOR,Jordan,663,Jordan,1996
663,JOR,Jordan,663,Jordan,1997
663,JOR,Jordan,663,Jordan,1998
663,JOR,Jordan,663,Jordan,1999
663,JOR,Jordan,663,Jordan,2000
663,JOR,Jordan,663,Jordan,2001
663,JOR,Jordan,663,Jordan,2002
663,JOR,Jordan,663,Jordan,2003
663,JOR,Jordan,663,Jordan,2004
663,JOR,Jordan,663,Jordan,2005
663,JOR,Jordan,663,Jordan,2006
663,JOR,Jordan,663,Jordan,2007
663,JOR,Jordan,663,Jordan,2008
663,JOR,Jordan,663,Jordan,2009
663,JOR,Jordan,663,Jordan,2010
663,JOR,Jordan,663,Jordan,2011
663,JOR,Jordan,663,Jordan,2012
663,JOR,Jordan,663,Jordan,2013
663,JOR,Jordan,663,Jordan,2014
663,JOR,Jordan,663,Jordan,2015
663,JOR,Jordan,663,Jordan,2016
663,JOR,Jordan,663,Jordan,2017
663,JOR,Jordan,663,Jordan,2018
663,JOR,Jordan,663,Jordan,2019
663,JOR,Jordan,663,Jordan,2020
666,ISR,Israel,666,Israel,1948
666,ISR,Israel,666,Israel,1949
666,ISR,Israel,666,Israel,1950
666,ISR,Israel,666,Israel,1951
666,ISR,Israel,666,Israel,1952
666,ISR,Israel,666,Israel,1953
666,ISR,Israel,666,Israel,1954
666,ISR,Israel,666,Israel,1955
666,ISR,Israel,666,Israel,1956
666,ISR,Israel,666,Israel,1957
666,ISR,Israel,666,Israel,1958
666,ISR,Israel,666,Israel,1959
666,ISR,Israel,666,Israel,1960
666,ISR,Israel,666,Israel,1961
666,ISR,Israel,666,Israel,1962
666,ISR,Israel,666,Israel,1963
666,ISR,Israel,666,Israel,1964
666,ISR,Israel,666,Israel,1965
666,ISR,Israel,666,Israel,1966
666,ISR,Israel,666,Israel,1967
666,ISR,Israel,666,Israel,1968
666,ISR,Israel,666,Israel,1969
666,ISR,Israel,666,Israel,1970
666,ISR,Israel,666,Israel,1971
666,ISR,Israel,666,Israel,1972
666,ISR,Israel,666,Israel,1973
666,ISR,Israel,666,Israel,1974
666,ISR,Israel,666,Israel,1975
666,ISR,Israel,666,Israel,1976
666,ISR,Israel,666,Israel,1977
666,ISR,Israel,666,Israel,1978
666,ISR,Israel,666,Israel,1979
666,ISR,Israel,666,Israel,1980
666,ISR,Israel,666,Israel,1981
666,ISR,Israel,666,Israel,1982
666,ISR,Israel,666,Israel,1983
666,ISR,Israel,666,Israel,1984
666,ISR,Israel,666,Israel,1985
666,ISR,Israel,666,Israel,1986
666,ISR,Israel,666,Israel,1987
666,ISR,Israel,666,Israel,1988
666,ISR,Israel,666,Israel,1989
666,ISR,Israel,666,Israel,1990
666,ISR,Israel,666,Israel,1991
666,ISR,Israel,666,Israel,1992
666,ISR,Israel,666,Israel,1993
666,ISR,Israel,666,Israel,1994
666,ISR,Israel,666,Israel,1995
666,ISR,Israel,666,Israel,1996
666,ISR,Israel,666,Israel,1997
666,ISR,Israel,666,Israel,1998
666,ISR,Israel,666,Israel,1999
666,ISR,Israel,666,Israel,2000
666,ISR,Israel,666,Israel,2001
666,ISR,Israel,666,Israel,2002
666,ISR,Israel,666,Israel,2003
666,ISR,Israel,666,Israel,2004
666,ISR,Israel,666,Israel,2005
666,ISR,Israel,666,Israel,2006
666,ISR,Israel,666,Israel,2007
666,ISR,Israel,666,Israel,2008
666,ISR,Israel,666,Israel,2009
666,ISR,Israel,666,Israel,2010
666,ISR,Israel,666,Israel,2011
666,ISR,Israel,666,Israel,2012
666,ISR,Israel,666,Israel,2013
666,ISR,Israel,666,Israel,2014
666,ISR,Israel,666,Israel,2015
666,ISR,Israel,666,Israel,2016
666,ISR,Israel,666,Israel,2017
666,ISR,Israel,666,Israel,2018
666,ISR,Israel,666,Israel,2019
666,ISR,Israel,666,Israel,2020
670,SAU,Saudi Arabia,670,Saudi Arabia,1932
670,SAU,Saudi Arabia,670,Saudi Arabia,1933
670,SAU,Saudi Arabia,670,Saudi Arabia,1934
670,SAU,Saudi Arabia,670,Saudi Arabia,1935
670,SAU,Saudi Arabia,670,Saudi Arabia,1936
670,SAU,Saudi Arabia,670,Saudi Arabia,1937
670,SAU,Saudi Arabia,670,Saudi Arabia,1938
670,SAU,Saudi Arabia,670,Saudi Arabia,1939
670,SAU,Saudi Arabia,670,Saudi Arabia,1940
670,SAU,Saudi Arabia,670,Saudi Arabia,1941
670,SAU,Saudi Arabia,670,Saudi Arabia,1942
670,SAU,Saudi Arabia,670,Saudi Arabia,1943
670,SAU,Saudi Arabia,670,Saudi Arabia,1944
670,SAU,Saudi Arabia,670,Saudi Arabia,1945
670,SAU,Saudi Arabia,670,Saudi Arabia,1946
670,SAU,Saudi Arabia,670,Saudi Arabia,1947
670,SAU,Saudi Arabia,670,Saudi Arabia,1948
670,SAU,Saudi Arabia,670,Saudi Arabia,1949
670,SAU,Saudi Arabia,670,Saudi Arabia,1950
670,SAU,Saudi Arabia,670,Saudi Arabia,1951
670,SAU,Saudi Arabia,670,Saudi Arabia,1952
670,SAU,Saudi Arabia,670,Saudi Arabia,1953
670,SAU,Saudi Arabia,670,Saudi Arabia,1954
670,SAU,Saudi Arabia,670,Saudi Arabia,1955
670,SAU,Saudi Arabia,670,Saudi Arabia,1956
670,SAU,Saudi Arabia,670,Saudi Arabia,1957
670,SAU,Saudi Arabia,670,Saudi Arabia,1958
670,SAU,Saudi Arabia,670,Saudi Arabia,1959
670,SAU,Saudi Arabia,670,Saudi Arabia,1960
670,SAU,Saudi Arabia,670,Saudi Arabia,1961
670,SAU,Saudi Arabia,670,Saudi Arabia,1962
670,SAU,Saudi Arabia,670,Saudi Arabia,1963
670,SAU,Saudi Arabia,670,Saudi Arabia,1964
670,SAU,Saudi Arabia,670,Saudi Arabia,1965
670,SAU,Saudi Arabia,670,Saudi Arabia,1966
670,SAU,Saudi Arabia,670,Saudi Arabia,1967
670,SAU,Saudi Arabia,670,Saudi Arabia,1968
670,SAU,Saudi Arabia,670,Saudi Arabia,1969
670,SAU,Saudi Arabia,670,Saudi Arabia,1970
670,SAU,Saudi Arabia,670,Saudi Arabia,1971
670,SAU,Saudi Arabia,670,Saudi Arabia,1972
670,SAU,Saudi Arabia,670,Saudi Arabia,1973
670,SAU,Saudi Arabia,670,Saudi Arabia,1974
670,SAU,Saudi Arabia,670,Saudi Arabia,1975
670,SAU,Saudi Arabia,670,Saudi Arabia,1976
670,SAU,Saudi Arabia,670,Saudi Arabia,1977
670,SAU,Saudi Arabia,670,Saudi Arabia,1978
670,SAU,Saudi Arabia,670,Saudi Arabia,1979
670,SAU,Saudi Arabia,670,Saudi Arabia,1980
670,SAU,Saudi Arabia,670,Saudi Arabia,1981
670,SAU,Saudi Arabia,670,Saudi Arabia,1982
670,SAU,Saudi Arabia,670,Saudi Arabia,1983
670,SAU,Saudi Arabia,670,Saudi Arabia,1984
670,SAU,Saudi Arabia,670,Saudi Arabia,1985
670,SAU,Saudi Arabia,670,Saudi Arabia,1986
670,SAU,Saudi Arabia,670,Saudi Arabia,1987
670,SAU,Saudi Arabia,670,Saudi Arabia,1988
670,SAU,Saudi Arabia,670,Saudi Arabia,1989
670,SAU,Saudi Arabia,670,Saudi Arabia,1990
670,SAU,Saudi Arabia,670,Saudi Arabia,1991
670,SAU,Saudi Arabia,670,Saudi Arabia,1992
670,SAU,Saudi Arabia,670,Saudi Arabia,1993
670,SAU,Saudi Arabia,670,Saudi Arabia,1994
670,SAU,Saudi Arabia,670,Saudi Arabia,1995
670,SAU,Saudi Arabia,670,Saudi Arabia,1996
670,SAU,Saudi Arabia,670,Saudi Arabia,1997
670,SAU,Saudi Arabia,670,Saudi Arabia,1998
670,SAU,Saudi Arabia,670,Saudi Arabia,1999
670,SAU,Saudi Arabia,670,Saudi Arabia,2000
670,SAU,Saudi Arabia,670,Saudi Arabia,2001
670,SAU,Saudi Arabia,670,Saudi Arabia,2002
670,SAU,Saudi Arabia,670,Saudi Arabia,2003
670,SAU,Saudi Arabia,670,Saudi Arabia,2004
670,SAU,Saudi Arabia,670,Saudi Arabia,2005
670,SAU,Saudi Arabia,670,Saudi Arabia,2006
670,SAU,Saudi Arabia,670,Saudi Arabia,2007
670,SAU,Saudi Arabia,670,Saudi Arabia,2008
670,SAU,Saudi Arabia,670,Saudi Arabia,2009
670,SAU,Saudi Arabia,670,Saudi Arabia,2010
670,SAU,Saudi Arabia,670,Saudi Arabia,2011
670,SAU,Saudi Arabia,670,Saudi Arabia,2012
670,SAU,Saudi Arabia,670,Saudi Arabia,2013
670,SAU,Saudi Arabia,670,Saudi Arabia,2014
670,SAU,Saudi Arabia,670,Saudi Arabia,2015
670,SAU,Saudi Arabia,670,Saudi Arabia,2016
670,SAU,Saudi Arabia,670,Saudi Arabia,2017
670,SAU,Saudi Arabia,670,Saudi Arabia,2018
670,SAU,Saudi Arabia,670,Saudi Arabia,2019
670,SAU,Saudi Arabia,670,Saudi Arabia,2020
678,YEM,Yemen (Arab Republic of Yemen),NA,NA,1918
678,YEM,Yemen (Arab Republic of Yemen),NA,NA,1919
678,YEM,Yemen (Arab Republic of Yemen),NA,NA,1920
678,YEM,Yemen (Arab Republic of Yemen),NA,NA,1921
678,YEM,Yemen (Arab Republic of Yemen),NA,NA,1922
678,YEM,Yemen (Arab Republic of Yemen),NA,NA,1923
678,YEM,Yemen (Arab Republic of Yemen),NA,NA,1924
678,YEM,Yemen (Arab Republic of Yemen),NA,NA,1925
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1926
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1927
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1928
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1929
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1930
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1931
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1932
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1933
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1934
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1935
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1936
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1937
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1938
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1939
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1940
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1941
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1942
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1943
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1944
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1945
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1946
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1947
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1948
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1949
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1950
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1951
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1952
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1953
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1954
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1955
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1956
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1957
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1958
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1959
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1960
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1961
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1962
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1963
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1964
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1965
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1966
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1967
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1968
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1969
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1970
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1971
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1972
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1973
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1974
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1975
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1976
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1977
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1978
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1979
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1980
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1981
678,YEM,Yemen (Arab Republic of Yemen),678,NA,1982
